Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,06/11/22,southampton,newcastle,1,4,A,0,1,A,S Attwell,16,7,5,4,7,10,8,2,1,0,0,0,4.0,3.6,1.9,3.9,3.6,1.9,3.9,3.6,1.95,,,,4.22,3.71,1.93,3.9,3.6,1.91,4.0,3.5,1.87,,,,,,,,,,,,,,,,,,,4.49,3.8,1.85,2022-23,14:00,4.2,3.84,1.96,4.02,3.66,1.92,1.95,1.95,1.97,1.93,1.97,2.01,1.9,1.92,0.5,1.96,1.94,1.99,1.93,1.97,1.97,1.94,1.92,4.33,3.75,1.83,4.33,3.6,1.82,4.3,3.7,1.83,4.2,3.6,1.83,4.33,3.5,1.8,4.66,3.85,1.89,4.38,3.73,1.84,1.94,1.96,1.95,1.95,1.99,1.99,1.91,1.91,0.5,2.08,1.82,2.08,1.85,2.11,1.87,2.04,1.84
E0,06/11/22,west ham,crystal palace,1,2,A,1,1,D,P Tierney,5,15,2,6,10,7,2,5,1,1,0,0,1.9,3.4,4.2,1.9,3.5,4.0,1.95,3.5,4.1,,,,1.95,3.56,4.34,1.88,3.4,4.2,1.87,3.4,4.2,,,,,,,,,,,,,,,,,,,1.89,3.59,4.6,2022-23,14:00,1.98,3.66,4.35,1.94,3.49,4.18,2.1,1.72,2.15,1.78,2.18,1.81,2.1,1.75,-0.5,1.94,1.96,1.95,1.97,2.0,1.98,1.94,1.93,1.85,3.5,4.33,1.85,3.5,4.33,1.85,3.55,4.3,1.85,3.5,4.33,1.83,3.4,4.33,2.02,3.74,4.6,1.88,3.54,4.41,2.1,1.72,2.14,1.78,2.16,1.83,2.1,1.76,-0.5,1.88,2.02,1.89,2.03,2.03,2.05,1.88,1.99
E0,06/11/22,tottenham,liverpool,1,2,A,0,2,A,A Madley,14,13,5,6,10,8,5,3,0,0,0,0,3.3,3.6,2.1,3.2,3.6,2.15,3.25,3.6,2.15,,,,3.33,3.76,2.19,3.25,3.5,2.15,3.25,3.5,2.1,,,,,,,,,,,,,,,,,,,3.59,3.89,2.05,2022-23,16:30,3.48,3.8,2.25,3.28,3.67,2.16,1.66,2.2,1.73,2.22,1.75,2.27,1.68,2.19,0.25,2.01,1.89,2.02,1.91,2.05,1.91,1.99,1.87,3.6,3.75,1.95,3.5,3.7,2.0,3.5,3.6,2.05,3.5,3.6,2.0,3.6,3.6,1.95,3.72,3.91,2.16,3.52,3.77,2.04,1.66,2.2,1.7,2.27,1.72,2.45,1.64,2.27,0.5,1.87,2.03,1.88,2.05,1.92,2.1,1.84,2.04
E0,12/11/22,man city,brentford,1,2,A,1,1,D,P Bankes,29,10,6,8,9,7,10,2,2,2,0,0,1.14,8.0,17.0,1.14,9.0,18.0,1.15,8.5,18.0,,,,1.15,9.28,20.24,1.12,8.5,19.0,1.11,8.5,19.0,,,,,,,,,,,,,,,,,,,1.15,9.0,19.5,2022-23,12:30,1.16,9.6,24.0,1.14,8.92,19.14,1.36,3.2,1.34,3.4,1.37,3.4,1.34,3.24,-2.25,1.89,2.01,1.88,2.02,1.91,2.04,1.87,1.99,1.14,7.5,17.0,1.15,8.75,16.0,1.15,8.0,17.0,1.12,8.0,21.0,1.13,8.0,18.0,1.17,9.8,21.0,1.15,8.6,18.54,1.4,3.0,1.41,3.04,1.42,3.4,1.39,3.01,-2.25,2.03,1.87,2.0,1.91,2.06,1.99,1.97,1.9
E0,12/11/22,bournemouth,everton,3,0,H,2,0,H,C Pawson,16,15,9,3,12,8,3,5,2,0,0,0,2.8,3.25,2.6,2.85,3.2,2.55,2.85,3.2,2.6,,,,2.94,3.32,2.63,2.8,3.1,2.6,2.8,3.13,2.55,,,,,,,,,,,,,,,,,,,2.88,3.26,2.73,2022-23,15:00,2.94,3.35,2.69,2.86,3.25,2.6,2.1,1.72,2.19,1.75,2.21,1.78,2.15,1.72,0.0,2.05,1.85,2.08,1.85,2.08,1.91,2.02,1.84,2.75,3.25,2.7,2.75,3.2,2.65,2.8,3.2,2.6,2.8,3.1,2.6,2.75,3.1,2.6,2.95,3.3,2.81,2.82,3.21,2.66,2.2,1.66,2.27,1.7,2.35,1.76,2.21,1.68,0.0,2.01,1.89,2.02,1.91,2.02,1.92,1.99,1.87
E0,12/11/22,liverpool,southampton,3,1,H,3,1,H,S Hooper,15,9,7,5,8,8,6,0,0,2,0,0,1.25,6.5,11.0,1.24,6.5,11.0,1.25,6.5,11.0,,,,1.26,6.49,11.55,1.24,6.0,12.0,1.2,6.5,12.0,,,,,,,,,,,,,,,,,,,1.28,6.66,9.77,2022-23,15:00,1.28,7.0,12.0,1.25,6.52,11.38,1.4,3.0,1.43,2.95,1.45,3.2,1.41,2.91,-1.75,1.86,2.04,1.88,2.02,1.9,2.07,1.86,2.01,1.28,6.0,9.0,1.27,6.25,9.75,1.3,6.25,9.5,1.25,6.0,11.0,1.22,6.0,11.0,1.3,6.9,12.0,1.27,6.48,10.39,1.36,3.2,1.4,3.12,1.47,3.2,1.39,3.02,-1.75,1.95,1.95,1.96,1.94,1.97,2.0,1.9,1.96
E0,12/11/22,nott'm forest,crystal palace,1,0,H,0,0,D,J Brooks,9,8,2,0,11,13,1,5,1,4,0,0,3.1,3.1,2.45,3.0,3.2,2.4,3.05,3.15,2.45,,,,3.25,3.31,2.43,3.1,3.2,2.38,3.1,3.13,2.38,,,,,,,,,,,,,,,,,,,3.34,3.2,2.44,2022-23,15:00,3.27,3.42,2.5,3.12,3.24,2.43,2.2,1.66,2.24,1.71,2.25,1.76,2.18,1.69,0.25,1.83,2.07,1.86,2.07,1.86,2.11,1.82,2.05,3.3,3.1,2.3,3.25,3.1,2.3,3.3,3.15,2.3,3.3,3.1,2.3,3.3,3.1,2.25,3.46,3.4,2.44,3.34,3.18,2.34,2.3,1.61,2.34,1.66,2.36,1.73,2.29,1.64,0.25,1.91,1.99,1.87,2.07,1.93,2.07,1.87,2.0
E0,12/11/22,tottenham,leeds,4,3,H,1,2,A,M Salisbury,14,12,8,5,8,7,9,2,1,1,0,1,1.65,4.2,4.75,1.61,4.2,5.0,1.63,4.2,4.9,,,,1.67,4.35,5.15,1.6,4.2,5.0,1.62,4.0,5.0,,,,,,,,,,,,,,,,,,,1.65,4.42,5.24,2022-23,15:00,1.68,4.49,5.55,1.64,4.26,5.04,1.61,2.3,1.63,2.4,1.66,2.41,1.61,2.33,-1.0,2.05,1.75,2.13,1.8,2.15,1.91,2.08,1.8,1.6,4.33,5.25,1.62,4.2,5.0,1.65,4.2,4.9,1.6,4.2,5.0,1.57,4.1,5.25,1.65,4.45,5.75,1.63,4.29,5.21,1.57,2.37,1.61,2.46,1.68,2.46,1.6,2.35,-1.0,2.04,1.86,2.06,1.87,2.11,1.9,2.04,1.84
E0,12/11/22,west ham,leicester,0,2,A,0,1,A,J Gillett,18,9,6,6,9,8,7,2,3,1,0,0,2.05,3.4,3.75,2.0,3.5,3.6,2.1,3.4,3.6,,,,2.14,3.56,3.64,2.05,3.5,3.5,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,1.99,3.68,4.03,2022-23,15:00,2.14,3.68,3.75,2.09,3.51,3.6,1.99,1.91,1.96,1.94,2.0,1.96,1.93,1.89,-0.25,1.75,2.05,1.85,2.09,1.85,2.17,1.8,2.07,1.95,3.4,4.0,2.1,3.4,3.5,2.1,3.45,3.55,2.05,3.4,3.6,2.0,3.4,3.6,2.22,3.68,4.03,2.08,3.51,3.65,1.92,1.98,1.93,1.98,1.97,2.01,1.91,1.92,-0.25,1.65,2.2,1.71,2.27,1.91,2.29,1.79,2.1
E0,12/11/22,newcastle,chelsea,1,0,H,0,0,D,R Jones,10,5,3,2,14,11,5,3,3,2,0,0,2.35,3.4,3.0,2.3,3.4,3.0,2.35,3.35,3.1,,,,2.36,3.53,3.18,2.25,3.4,3.1,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,2.17,3.46,3.67,2022-23,17:30,2.42,3.6,3.24,2.33,3.44,3.11,1.98,1.92,1.97,1.93,2.0,1.99,1.93,1.9,-0.25,2.01,1.89,2.03,1.89,2.03,1.92,2.0,1.87,2.15,3.4,3.5,2.15,3.3,3.4,2.2,3.3,3.35,2.1,3.25,3.6,2.05,3.25,3.6,2.3,3.6,3.75,2.18,3.38,3.52,2.1,1.72,2.12,1.79,2.18,1.91,2.08,1.77,-0.25,1.83,2.07,1.86,2.07,1.98,2.12,1.87,2.01
E0,12/11/22,wolves,arsenal,0,2,A,0,0,D,S Attwell,11,14,2,4,5,6,6,4,3,2,0,0,6.0,4.2,1.55,5.75,4.2,1.55,6.0,4.3,1.55,,,,6.5,4.3,1.56,6.0,4.2,1.53,6.0,4.1,1.5,,,,,,,,,,,,,,,,,,,6.54,4.22,1.57,2022-23,19:45,6.5,4.44,1.59,6.15,4.26,1.55,1.8,2.0,1.83,2.08,1.84,2.13,1.78,2.05,1.0,1.95,1.95,1.95,1.96,1.99,2.0,1.93,1.93,6.5,4.0,1.53,6.0,4.1,1.55,6.0,4.0,1.57,6.5,3.9,1.53,6.5,4.0,1.5,7.16,4.3,1.59,6.34,4.15,1.55,1.92,1.98,1.93,1.97,1.97,2.1,1.9,1.93,1.0,1.93,1.97,1.94,1.98,2.07,1.99,1.92,1.95
E0,13/11/22,brighton,aston villa,1,2,A,1,1,D,C Kavanagh,7,8,2,2,14,11,11,4,2,7,0,0,1.83,3.75,4.2,1.85,3.5,4.2,1.85,3.65,4.2,,,,1.88,3.84,4.33,1.85,3.5,4.2,1.8,3.5,4.33,,,,,,,,,,,,,,,,,,,1.76,3.85,5.05,2022-23,14:00,1.9,3.87,4.4,1.86,3.71,4.21,1.96,1.94,1.94,1.96,1.97,1.97,1.91,1.91,-0.5,1.86,2.04,1.88,2.05,1.91,2.06,1.87,2.0,1.72,3.8,4.75,1.75,3.7,4.75,1.73,3.7,4.9,1.73,3.6,5.0,1.7,3.5,5.0,1.82,3.9,5.6,1.75,3.75,4.94,1.97,1.93,2.0,1.91,2.19,2.03,2.0,1.84,-0.75,1.99,1.91,1.99,1.93,2.04,1.96,1.97,1.9
E0,13/11/22,fulham,man united,1,2,A,0,1,A,P Tierney,14,14,7,9,9,10,10,3,1,1,0,0,3.8,3.8,1.9,4.0,3.8,1.82,3.8,3.85,1.9,,,,4.0,4.02,1.91,3.9,3.75,1.85,3.8,3.75,1.85,,,,,,,,,,,,,,,,,,,4.29,3.9,1.87,2022-23,16:30,4.11,4.05,1.95,3.91,3.88,1.89,1.61,2.3,1.67,2.33,1.71,2.39,1.63,2.28,0.5,2.0,1.9,2.02,1.91,2.03,1.93,1.97,1.89,4.0,3.8,1.85,4.0,3.7,1.85,3.95,3.75,1.9,4.33,3.6,1.8,4.1,3.7,1.8,4.6,3.95,1.95,4.13,3.78,1.88,1.72,2.1,1.76,2.16,1.83,2.38,1.74,2.13,0.5,2.06,1.84,2.06,1.87,2.07,1.93,2.0,1.88
E0,26/12/22,brentford,tottenham,2,2,D,1,0,H,D Coote,9,16,5,8,11,10,6,5,3,1,0,0,4.0,3.6,1.91,3.7,3.7,1.95,3.85,3.65,1.95,,,,4.0,3.89,1.93,3.75,3.6,1.95,3.8,3.5,1.91,,,,,,,,,,,,,,,,,,,3.36,3.68,2.2,2022-23,12:30,4.05,3.9,2.04,3.85,3.74,1.95,1.8,2.0,1.81,2.11,1.86,2.11,1.8,2.01,0.5,1.95,1.95,1.99,1.93,1.99,2.0,1.92,1.95,3.3,3.6,2.1,3.4,3.6,2.1,3.35,3.5,2.15,3.5,3.5,2.05,3.4,3.5,2.1,3.72,3.8,2.21,3.46,3.66,2.1,1.73,2.1,1.8,2.12,1.82,2.23,1.77,2.09,0.25,1.99,1.91,2.01,1.91,2.18,1.94,2.06,1.83
E0,26/12/22,crystal palace,fulham,0,3,A,0,1,A,A Madley,4,23,0,11,12,15,1,8,0,0,2,0,2.05,3.6,3.5,2.05,3.4,3.5,2.1,3.5,3.5,,,,2.09,3.66,3.68,2.05,3.5,3.5,2.0,3.3,3.7,,,,,,,,,,,,,,,,,,,2.29,3.55,3.3,2022-23,15:00,2.12,3.68,3.7,2.07,3.55,3.58,2.02,1.88,2.02,1.89,2.03,1.93,1.97,1.85,-0.5,2.07,1.83,2.09,1.85,2.11,1.86,2.06,1.82,2.2,3.6,3.1,2.2,3.4,3.25,2.2,3.5,3.2,2.2,3.4,3.25,2.2,3.3,3.2,2.32,3.68,3.53,2.22,3.51,3.31,1.98,1.92,1.99,1.92,1.99,2.03,1.94,1.89,-0.25,1.93,1.97,1.97,1.95,1.98,2.03,1.92,1.95
E0,26/12/22,everton,wolves,1,2,A,1,1,D,C Pawson,12,7,6,4,9,22,2,2,1,6,0,0,2.3,3.25,3.2,2.3,3.25,3.1,2.35,3.25,3.2,,,,2.41,3.26,3.34,2.3,3.2,3.2,2.3,3.13,3.2,,,,,,,,,,,,,,,,,,,2.57,3.25,3.07,2022-23,15:00,2.45,3.44,3.35,2.35,3.25,3.24,2.2,1.67,2.25,1.71,2.28,1.74,2.2,1.68,-0.25,2.0,1.9,2.05,1.88,2.05,1.93,2.0,1.88,2.4,3.25,3.0,2.45,3.1,2.95,2.5,3.2,3.0,2.45,3.2,3.0,2.5,3.1,2.9,2.62,3.35,3.28,2.52,3.21,3.01,2.3,1.62,2.29,1.68,2.4,1.73,2.27,1.65,0.0,1.78,2.13,1.8,2.15,1.83,2.17,1.78,2.11
E0,26/12/22,leicester,newcastle,0,3,A,0,3,A,J Gillett,8,12,2,5,9,6,5,5,0,0,0,0,3.25,3.5,2.2,3.2,3.5,2.15,3.2,3.5,2.2,,,,3.36,3.64,2.22,3.25,3.5,2.15,3.13,3.4,2.2,,,,,,,,,,,,,,,,,,,3.47,3.51,2.23,2022-23,15:00,3.36,3.68,2.28,3.24,3.54,2.21,1.86,2.04,1.85,2.07,1.93,2.07,1.83,2.0,0.25,1.96,1.94,2.0,1.93,2.0,1.98,1.94,1.92,3.3,3.5,2.15,3.4,3.4,2.1,3.4,3.5,2.1,3.4,3.3,2.15,3.3,3.3,2.15,3.65,3.65,2.28,3.44,3.49,2.16,1.99,1.91,2.0,1.91,2.02,2.03,1.92,1.91,0.25,1.99,1.91,2.01,1.92,2.07,1.94,2.01,1.87
E0,26/12/22,southampton,brighton,1,3,A,0,2,A,R Jones,14,7,4,4,9,10,4,2,1,2,0,0,3.3,3.5,2.15,3.4,3.4,2.1,3.3,3.5,2.15,,,,3.5,3.6,2.18,3.4,3.4,2.1,3.4,3.3,2.1,,,,,,,,,,,,,,,,,,,3.83,3.52,2.08,2022-23,15:00,3.59,3.66,2.22,3.4,3.51,2.15,1.94,1.96,1.93,1.97,1.98,1.97,1.89,1.89,0.25,2.03,1.87,2.05,1.88,2.05,1.89,2.01,1.85,3.5,3.5,2.05,3.6,3.4,2.05,3.45,3.35,2.15,3.7,3.3,2.05,3.4,3.3,2.1,3.83,3.6,2.18,3.6,3.48,2.11,2.02,1.88,2.01,1.89,2.12,1.93,1.97,1.87,0.25,2.11,1.79,2.06,1.79,2.16,1.86,2.06,1.82
E0,26/12/22,aston villa,liverpool,1,3,A,0,2,A,P Tierney,12,16,6,9,7,12,0,6,0,0,0,0,4.75,4.0,1.7,4.5,4.1,1.7,4.5,3.85,1.75,,,,4.51,4.09,1.79,4.6,4.0,1.7,4.4,3.8,1.73,,,,,,,,,,,,,,,,,,,4.89,4.13,1.73,2022-23,17:30,4.85,4.26,1.8,4.51,4.04,1.75,1.67,2.2,1.68,2.31,1.72,2.38,1.65,2.27,0.75,1.9,2.0,1.92,2.01,1.97,2.02,1.91,1.95,4.75,3.8,1.7,4.6,4.0,1.7,4.8,3.8,1.73,4.75,3.8,1.7,4.75,3.9,1.67,5.0,4.3,1.76,4.79,4.05,1.72,1.67,2.2,1.68,2.32,1.72,2.41,1.65,2.29,0.75,1.98,1.92,2.0,1.93,2.02,1.95,1.96,1.91
E0,26/12/22,arsenal,west ham,3,1,H,0,1,A,M Oliver,16,8,5,4,13,17,7,5,0,2,0,0,1.5,4.33,6.5,1.5,4.33,6.25,1.53,4.4,6.0,,,,1.52,4.48,6.85,1.47,4.33,6.5,1.5,4.1,6.5,,,,,,,,,,,,,,,,,,,1.57,4.3,6.43,2022-23,20:00,1.55,4.7,7.1,1.51,4.39,6.52,1.73,2.1,1.79,2.12,1.85,2.16,1.77,2.07,-1.0,1.87,2.03,1.9,2.03,1.93,2.06,1.87,2.01,1.53,4.2,6.0,1.55,4.2,5.75,1.6,4.1,5.75,1.52,4.0,6.5,1.53,4.0,6.0,1.6,4.6,6.85,1.55,4.29,6.27,1.9,2.0,1.88,2.02,2.02,2.15,1.84,2.0,-1.0,1.99,1.91,1.99,1.93,2.01,2.01,1.95,1.93
E0,27/12/22,chelsea,bournemouth,2,0,H,2,0,H,S Hooper,15,9,5,4,8,10,6,8,0,0,0,0,1.3,5.5,10.0,1.32,5.5,9.0,1.33,5.5,9.0,,,,1.32,5.72,10.69,1.32,5.0,9.5,1.29,5.0,10.0,,,,,,,,,,,,,,,,,,,1.37,5.35,9.25,2022-23,17:30,1.36,5.8,11.0,1.32,5.46,9.72,1.67,2.2,1.7,2.27,1.73,2.3,1.66,2.23,-1.5,1.98,1.92,2.0,1.93,2.0,1.95,1.96,1.91,1.33,5.25,9.0,1.33,5.25,9.0,1.35,5.25,8.5,1.32,5.0,9.5,1.29,5.25,10.0,1.4,5.6,10.0,1.35,5.32,8.99,1.62,2.3,1.67,2.33,1.7,2.41,1.64,2.28,-1.5,2.02,1.88,2.04,1.88,2.05,2.01,2.0,1.88
E0,27/12/22,man united,nott'm forest,3,0,H,2,0,H,A Taylor,17,8,8,3,13,4,9,9,3,1,0,0,1.29,5.5,11.0,1.31,5.5,9.5,1.3,5.5,11.0,,,,1.31,5.7,11.66,1.32,5.25,9.5,1.29,5.25,10.0,,,,,,,,,,,,,,,,,,,1.36,5.5,9.2,2022-23,20:00,1.35,5.8,12.0,1.31,5.51,10.4,1.67,2.2,1.64,2.38,1.71,2.38,1.64,2.27,-1.5,1.93,1.97,1.93,1.99,1.97,1.99,1.92,1.95,1.33,5.5,8.5,1.32,5.5,9.0,1.33,5.5,9.0,1.32,5.25,9.0,1.29,5.5,9.0,1.37,5.8,9.5,1.34,5.49,8.91,1.5,2.63,1.5,2.73,1.57,2.81,1.5,2.63,-1.5,1.91,1.99,1.93,2.0,1.97,2.1,1.91,1.96
E0,28/12/22,leeds,man city,1,3,A,0,1,A,S Attwell,9,26,1,9,11,14,3,5,3,3,0,0,9.5,6.0,1.29,9.0,6.0,1.3,8.75,6.0,1.3,,,,9.78,6.09,1.31,9.5,5.5,1.29,10.5,5.75,1.25,,,,,,,,,,,,,,,,,,,10.34,6.03,1.3,2022-23,20:00,10.5,6.22,1.33,9.46,5.99,1.3,1.44,2.75,1.44,2.9,1.46,2.95,1.43,2.83,1.75,1.87,2.03,1.88,2.03,1.9,2.07,1.85,2.02,9.5,6.0,1.29,9.25,6.25,1.27,11.0,6.25,1.27,10.0,5.8,1.27,9.5,6.5,1.22,11.48,6.6,1.32,10.09,6.29,1.28,1.4,3.0,1.4,2.99,1.42,3.27,1.38,3.06,1.75,1.98,1.95,1.97,1.93,2.1,1.97,1.96,1.9
E0,30/12/22,west ham,brentford,0,2,A,0,2,A,D England,20,9,5,6,9,5,8,1,1,0,0,0,2.0,3.6,3.6,2.05,3.5,3.5,2.05,3.55,3.6,,,,2.08,3.66,3.73,2.0,3.5,3.6,2.05,3.5,3.4,,,,,,,,,,,,,,,,,,,2.15,3.65,3.53,2022-23,19:45,2.12,3.7,3.78,2.06,3.59,3.64,1.98,1.95,1.96,1.94,2.0,1.95,1.93,1.89,-0.5,2.06,1.87,2.08,1.85,2.11,1.87,2.05,1.83,2.0,3.6,3.5,2.05,3.5,3.6,2.05,3.55,3.55,2.0,3.5,3.6,2.0,3.4,3.6,2.15,3.75,3.85,2.06,3.6,3.58,1.9,2.03,1.87,2.04,1.92,2.13,1.85,1.97,-0.25,1.77,2.02,1.86,2.07,1.86,2.16,1.79,2.09
E0,30/12/22,liverpool,leicester,2,1,H,2,1,H,C Pawson,21,7,5,2,8,15,4,5,0,1,0,0,1.29,6.0,9.5,1.3,5.75,9.25,1.3,6.0,9.0,,,,1.31,6.08,9.55,1.27,5.8,10.0,1.25,5.75,10.5,,,,,,,,,,,,,,,,,,,1.26,6.43,12.34,2022-23,20:00,1.33,6.55,10.75,1.3,6.03,9.64,1.44,2.75,1.44,2.91,1.47,2.95,1.44,2.8,-1.75,2.04,1.89,2.03,1.88,2.04,1.9,2.01,1.86,1.25,6.0,11.0,1.24,6.5,12.0,1.25,6.0,12.0,1.24,6.0,12.0,1.2,6.5,11.5,1.28,7.2,13.25,1.25,6.45,11.81,1.44,2.75,1.43,2.94,1.45,3.0,1.42,2.88,-1.75,1.84,2.09,1.81,2.1,1.85,2.17,1.82,2.06
E0,31/12/22,wolves,man united,0,1,A,0,0,D,R Jones,10,16,3,6,11,11,7,5,1,3,0,0,4.0,3.6,1.91,3.9,3.6,1.9,4.0,3.6,1.9,,,,4.16,3.71,1.94,3.9,3.5,1.95,4.1,3.4,1.87,,,,,,,,,,,,,,,,,,,4.12,3.69,1.96,2022-23,12:30,4.31,3.76,1.98,4.09,3.64,1.92,2.03,1.9,1.98,1.93,2.06,1.93,1.97,1.86,0.5,2.0,1.93,1.98,1.94,2.03,1.96,1.95,1.92,4.0,3.6,1.91,4.1,3.5,1.88,3.85,3.6,1.95,4.2,3.5,1.85,4.0,3.5,1.87,4.53,3.84,1.99,4.07,3.63,1.93,1.91,1.99,1.9,2.01,1.95,2.03,1.88,1.95,0.5,1.97,1.96,1.96,1.96,1.99,1.98,1.94,1.94
E0,31/12/22,bournemouth,crystal palace,0,2,A,0,2,A,A Marriner,6,15,2,6,17,11,2,7,4,1,0,0,2.8,3.3,2.5,2.85,3.25,2.5,2.85,3.25,2.5,,,,2.97,3.32,2.6,2.9,3.2,2.5,2.88,3.13,2.5,,,,,,,,,,,,,,,,,,,3.01,3.22,2.65,2022-23,15:00,3.03,3.4,2.66,2.91,3.27,2.55,2.1,1.73,2.19,1.75,2.2,1.8,2.13,1.73,0.0,2.09,1.84,2.1,1.84,2.11,1.85,2.07,1.81,2.88,3.2,2.55,2.85,3.1,2.6,2.8,3.15,2.6,2.8,3.1,2.6,2.88,3.0,2.55,3.12,3.27,2.7,2.93,3.16,2.61,2.3,1.62,2.31,1.68,2.35,1.7,2.28,1.65,0.0,2.08,1.85,2.09,1.85,2.1,1.88,2.05,1.83
E0,31/12/22,fulham,southampton,2,1,H,1,0,H,G Scott,8,9,2,3,8,13,4,4,0,1,0,0,1.95,3.6,3.75,1.98,3.6,3.6,2.0,3.6,3.65,,,,2.04,3.59,3.95,2.0,3.5,3.6,1.95,3.6,3.6,,,,,,,,,,,,,,,,,,,1.84,3.9,4.47,2022-23,15:00,2.09,3.7,4.02,2.02,3.57,3.77,1.73,2.1,1.76,2.17,1.8,2.19,1.74,2.11,-0.5,2.03,1.9,2.04,1.89,2.08,1.92,2.01,1.86,1.8,3.8,4.2,1.8,3.7,4.33,1.83,3.75,4.3,1.8,3.6,4.33,1.75,3.7,4.33,1.91,3.9,4.67,1.83,3.8,4.36,1.73,2.1,1.79,2.12,1.83,2.23,1.78,2.08,-0.5,1.77,2.02,1.83,2.09,1.89,2.12,1.83,2.05
E0,31/12/22,man city,everton,1,1,D,1,0,H,A Madley,16,2,3,1,13,14,7,1,3,4,0,0,1.13,9.0,19.0,1.13,8.25,21.0,1.12,8.75,20.0,,,,1.16,7.97,23.85,1.11,8.5,23.0,1.09,9.0,23.0,,,,,,,,,,,,,,,,,,,1.15,9.75,20.0,2022-23,15:00,1.17,10.0,25.0,1.14,8.61,21.51,1.36,3.2,1.4,3.09,1.42,3.2,1.38,3.04,-2.5,2.07,1.86,2.07,1.85,2.15,1.87,2.07,1.82,1.14,8.0,19.0,1.15,7.25,16.5,1.15,8.0,17.0,1.14,7.5,21.0,1.11,8.5,19.0,1.18,9.8,22.0,1.15,8.52,18.7,1.36,3.2,1.36,3.28,1.38,3.41,1.35,3.22,-2.25,1.88,2.05,1.95,1.95,2.04,2.15,1.93,1.94
E0,31/12/22,newcastle,leeds,0,0,D,0,0,D,S Hooper,16,8,5,1,13,19,9,3,3,5,0,0,1.45,4.5,7.0,1.46,4.75,6.25,1.45,4.7,6.5,,,,1.49,4.8,6.8,1.44,4.5,7.0,1.4,4.6,7.0,,,,,,,,,,,,,,,,,,,1.46,4.87,6.94,2022-23,15:00,1.51,4.9,7.3,1.47,4.73,6.73,1.62,2.3,1.67,2.33,1.7,2.36,1.64,2.29,-1.25,2.03,1.9,2.05,1.88,2.06,1.93,2.01,1.87,1.45,4.75,6.5,1.46,4.6,6.5,1.45,4.7,6.75,1.44,4.5,7.0,1.44,4.4,7.0,1.49,4.9,7.7,1.46,4.74,6.98,1.62,2.3,1.68,2.3,1.72,2.45,1.65,2.26,-1.25,2.07,1.86,2.02,1.85,2.08,1.9,2.01,1.86
E0,31/12/22,brighton,arsenal,2,4,A,0,2,A,A Taylor,9,14,5,7,7,11,7,4,3,3,0,0,3.4,3.5,2.1,3.4,3.5,2.1,3.4,3.45,2.15,,,,3.6,3.62,2.13,3.4,3.5,2.1,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,4.47,3.77,1.87,2022-23,17:30,3.6,3.72,2.17,3.46,3.56,2.12,1.89,2.04,1.89,2.02,1.91,2.08,1.84,2.0,0.25,2.06,1.87,2.09,1.85,2.09,1.9,2.04,1.83,4.2,3.75,1.85,4.1,3.5,1.88,4.2,3.6,1.9,4.4,3.7,1.78,4.2,3.5,1.83,4.78,3.98,1.95,4.29,3.67,1.88,1.89,2.01,1.93,1.98,1.96,2.09,1.89,1.94,0.5,2.06,1.87,2.06,1.87,2.07,1.94,2.0,1.88
